"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9717131","ASOS DESIGN Tall tiered mini dress with floral embroidery","http://us.asos.com/prd/9717131?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","64.00","asos_9717131_multi.jpg","asos/women/pair-with-shoes/asos_9717131_multi.jpg","http://images.asos-media.com/products/asos-design-tall-tiered-mini-dress-with-floral-embroidery/9717131-1-multi?$XXL$&wid=513&fit=constrain","Cami lining|V-neck|Floral embroidery|You fancy, huh?|Fitted waist|Ruffle hem|Regular fit|Not too loose, not too tight|",,,
"women|pair with shoes","9568790","ASOS DESIGN Off Shoulder Mini Sundress in Floral Print","http://us.asos.com/prd/9568790?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","31.50","asos_9568790_multi.jpg","asos/women/pair-with-shoes/asos_9568790_multi.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-mini-sundress-in-floral-print/9568790-1-multi?$XXL$&wid=513&fit=constrain","Floral design|Blooming lovely|Bardot neck|Ruffle trim|Regular cut|Fits you just right|",,,
"women|pair with shoes","10071597","Glamorous high neck dress in WATERCOLOR floral","http://us.asos.com/prd/10071597?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","NUDE-FLORAL","57.00","asos_10071597_nude-floral.jpg","asos/women/pair-with-shoes/asos_10071597_nude-floral.jpg","http://images.asos-media.com/products/glamorous-high-neck-dress-in-watercolor-floral/10071597-1-nudefloral?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|High neck with tie fastening|Floral design|All of the pretty, none of the hay fever|Ruffle trim|Regular fit - true to size|",,,
"women|pair with shoes","8883392","Cheap Monday Track Gingham Slip Dress","http://us.asos.com/prd/8883392?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Cheap Monday","NA","75.00","asos_8883392_na.jpg","asos/women/pair-with-shoes/asos_8883392_na.jpg","http://images.asos-media.com/products/cheap-monday-track-gingham-slip-dress/8883392-1-black?$XXL$&wid=513&fit=constrain","This is a bit of you|Square neck|Button placket|Gingham design|That’s check, mate|Regular fit - true to size|",,,
"women|pair with shoes","8792726","Isabella Oliver Stretch Straight Leg Pants In Stripe","http://us.asos.com/prd/8792726?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Isabella Oliver","STRIPE-DENIM","70.50","asos_8792726_stripe-denim.jpg","asos/women/pair-with-shoes/asos_8792726_stripe-denim.jpg","http://images.asos-media.com/products/isabella-oliver-stretch-straight-leg-pants-in-stripe/8792726-1-stripedenim?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Elasticated waistband|Side pockets|Five pockets|Straight-cut leg|Regular fit|It’s got you covered all the way from bump to baby|",,,
"women|pair with shoes","4011356","ASOS DESIGN gold plated sterling silver 20mm hoop earrings","http://us.asos.com/prd/4011356?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GOLD","13.00","asos_4011356_gold.jpg","asos/women/pair-with-shoes/asos_4011356_gold.jpg","http://images.asos-media.com/products/asos-design-gold-plated-sterling-silver-20mm-hoop-earrings/4011356-1-gold?$XXL$&wid=513&fit=constrain","Hoop design|It's a classic|Through fastening|This item is non-returnable|",,,
"women|pair with shoes","9156892","Glamorous Maxi Skirt With Ruffle Tiers In Floral","http://us.asos.com/prd/9156892?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","CREAM-RED-FLORAL","72.00","asos_9156892_cream-red-floral.jpg","asos/women/pair-with-shoes/asos_9156892_cream-red-floral.jpg","http://images.asos-media.com/products/glamorous-maxi-skirt-with-ruffle-tiers-in-floral/9156892-1-creamredfloral?$XXL$&wid=513&fit=constrain","High rise|Tiered design|Floral print|Say it with flowers|Regular fit - true to size|",,,
"women|pair with shoes","9935486","PrettyLittleThing Crochet Lace Plunge Swing Dress","http://us.asos.com/prd/9935486?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","DUSTY-PINK","64.00","asos_9935486_dusty-pink.jpg","asos/women/pair-with-shoes/asos_9935486_dusty-pink.jpg","http://images.asos-media.com/products/prettylittlething-crochet-lace-plunge-swing-dress/9935486-1-dustypink?$XXL$&wid=513&fit=constrain","Cute, right?|Unlined design|Plunge neck|Scalloped trims|Zip-back fastening|Regular cut|Fits you just right|Styled with bra which is not included|",,,
"women|pair with shoes","8994754","ASOS Slinky Wrap Cold Shoulder Midi Dress","http://us.asos.com/prd/8994754?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","45.00","asos_8994754_na.jpg","asos/women/pair-with-shoes/asos_8994754_na.jpg","http://images.asos-media.com/products/asos-slinky-wrap-cold-shoulder-midi-dress/8994754-1-navy?$XXL$&wid=513&fit=constrain","For that thing you have to go to|Adjustable cami straps|Cold-shoulder design|V-neck|Wrap front|High split|When you want to show off a bit of leg|Midi length|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9419920","Weekday Button Front Slim Skirt","http://us.asos.com/prd/9419920?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","BEIGE","30.50","asos_9419920_beige.jpg","asos/women/pair-with-shoes/asos_9419920_beige.jpg","http://images.asos-media.com/products/weekday-button-front-slim-skirt/9419920-1-beige?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Organic cotton denim|High-rise waist|Button-through front|Functional pockets|Slim fit|Kinda like you shrunk it in the wash|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with shoes","7918510","ASOS DESIGN oversized fishnet tights","http://us.asos.com/prd/7918510?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","9.50","asos_7918510_black.jpg","asos/women/pair-with-shoes/asos_7918510_black.jpg","http://images.asos-media.com/products/asos-design-oversized-fishnet-tights/7918510-1-black?$XXL$&wid=513&fit=constrain","Fishnet mesh|Sheer finish|High-rise stretch waist|",,,
"women|pair with shoes","9994946","Lily & Lionel exclusive color block floral maxi dress","http://us.asos.com/prd/9994946?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lily and Lionel","FLORAL-BLACK-AND-BLUE","364.00","asos_9994946_floral-black-and-blue.jpg","asos/women/pair-with-shoes/asos_9994946_floral-black-and-blue.jpg","http://images.asos-media.com/products/lily-lionel-exclusive-color-block-floral-maxi-dress/9994946-1-floralblackblue?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|V-neck|Button placket|Floral design|The bolder, the better|Ruffle hem|Regular fit - true to size|Exclusive to ASOS|",,,
"women|pair with shoes","10050400","River Island Off The Shoulder Stripe Top","http://us.asos.com/prd/10050400?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","TAN-STRIPE","33.50","asos_10050400_tan-stripe.jpg","asos/women/pair-with-shoes/asos_10050400_tan-stripe.jpg","http://images.asos-media.com/products/river-island-off-the-shoulder-stripe-top/10050400-1-tanstripe?$XXL$&wid=513&fit=constrain","New garms?|We’ve got you covered|Off-the-shoulder neck|Stripe design|Get in line|Shirred stretch hem|Regular fit - true to size|",,,
"women|pair with shoes","10324825","Oasis clutch bag in metallic silver","http://us.asos.com/prd/10324825?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Oasis","SILVER","42.00","asos_10324825_silver.jpg","asos/women/pair-with-shoes/asos_10324825_silver.jpg","http://images.asos-media.com/products/oasis-clutch-bag-in-metallic-silver/10324825-1-silver?$XXL$&wid=513&fit=constrain","Cos your pockets can only fit so much|Fully lined|Wrist handle|Detachable chain strap|Zip-top closure|External pocket|Interior zip pocket|",,,
"women|pair with shoes","9348276","Dr Denim Pepper High Rise Jean in Cord","http://us.asos.com/prd/9348276?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dr Denim","BUFF-BEIGE","47.00","asos_9348276_buff-beige.jpg","asos/women/pair-with-shoes/asos_9348276_buff-beige.jpg","http://images.asos-media.com/products/dr-denim-pepper-high-rise-jean-in-cord/9348276-1-buffbeige?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functioning pockets|Straight fit|They've got the same width from waist to hem|",,,
"women|pair with shoes","10084400","ASOS DESIGN ultimate mini tea dress in scatter spot","http://us.asos.com/prd/10084400?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CHAMBRAY-SPOT","32.00","asos_10084400_chambray-spot.jpg","asos/women/pair-with-shoes/asos_10084400_chambray-spot.jpg","http://images.asos-media.com/products/asos-design-ultimate-mini-tea-dress-in-scatter-spot/10084400-1-chambrayspot?$XXL$&wid=513&fit=constrain","Not just for tea time|Round neck|Short sleeves|Spot print|Connect the dots|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8182340","ASOS Oversized Bomber Jacket","http://us.asos.com/prd/8182340?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","63.00","asos_8182340_black.jpg","asos/women/pair-with-shoes/asos_8182340_black.jpg","http://images.asos-media.com/products/asos-oversized-bomber-jacket/8182340-1-black?$XXL$&wid=513&fit=constrain","Smooth woven fabric|Lightly-padded for extra warmth|Ribbed collar|Zip fastening|MA1 pocket detail|Ribbed trims|Oversized fit - falls generously over the body|Machine wash|100% Polyamide|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with shoes","9905821","ASOS DESIGN mini square neck sundress","http://us.asos.com/prd/9905821?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","16.00","asos_9905821_black.jpg","asos/women/pair-with-shoes/asos_9905821_black.jpg","http://images.asos-media.com/products/asos-design-mini-square-neck-sundress/9905821-1-black?$XXL$&wid=513&fit=constrain","Square neck|Adjustable cami straps|Plain design|Why complicate things?|Regular fit - true to size|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","6192538","ASOS 5 Pack Sneaker Socks White","http://us.asos.com/prd/6192538?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_6192538_na.jpg","asos/women/pair-with-shoes/asos_6192538_na.jpg","http://images.asos-media.com/products/asos-5-pack-sneaker-socks-white/6192538-1-white?$XXL$&wid=513&fit=constrain","Pack of five|Cotton-rich knit|Ribbed cuffs|Machine wash|74% Cotton, 24% Nylon, 2% Elastane|",,,
"women|pair with shoes","9794573","Stradivarius Stripe Denim Skirt","http://us.asos.com/prd/9794573?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","BLUE","32.00","asos_9794573_blue.jpg","asos/women/pair-with-shoes/asos_9794573_blue.jpg","http://images.asos-media.com/products/stradivarius-stripe-denim-skirt/9794573-1-blue?$XXL$&wid=513&fit=constrain","Striped design|Get in line|High-rise waist|Tie detail|Concealed fly|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with shoes","9155418","adidas Shoe Care 100ml Leather Elixr Set CI4666","http://us.asos.com/prd/9155418?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","adidas","MULTI","13.50","asos_9155418_multi.jpg","asos/women/pair-with-shoes/asos_9155418_multi.jpg","http://images.asos-media.com/products/adidas-shoe-care-100ml-leather-elixr-set-ci4666/9155418-1-multi?$XXL$&wid=513&fit=constrain","Supplier code: CI4666|Three-piece leather care set|Leather elixir restoring liquid|For use on soft and supple leathers|Designed to restore leathers natural shine|Three-piece leather care set|Branded brush for removing stains and scuffs|",,,
"women|pair with shoes","6183692","ASOS Longline Top With Front Split","http://us.asos.com/prd/6183692?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","6.50","asos_6183692_na.jpg","asos/women/pair-with-shoes/asos_6183692_na.jpg","http://images.asos-media.com/products/asos-longline-top-with-front-split/6183692-1-white?$XXL$&wid=513&fit=constrain","Lightweight jersey|Boat neckline|Front split|Longline cut|Regular fit - true to size|Machine wash|98% Viscose, 2% Polyester|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","7668268","ASOS DESIGN Farleigh high waist slim mom jeans in light stone wash with busted knees","http://us.asos.com/prd/7668268?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","56.00","asos_7668268_na.jpg","asos/women/pair-with-shoes/asos_7668268_na.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-light-stone-wash-with-busted-knees/7668268-1-midwashblue?$XXL$&wid=513&fit=constrain","Mid-blue wash|High-rise waist|Zip fly|Five-pocket styling|Ripped knees|Your nan might not approve, but we do|Slim, tapered leg|Cut looser around the thigh with a slim shape through the leg|Relaxed fit|",,,
"women|pair with shoes","8824478","Vans Exclusive To Asos Oversized Checkerboard T-Shirt Pink","http://us.asos.com/prd/8824478?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vans","NA","26.00","asos_8824478_na.jpg","asos/women/pair-with-shoes/asos_8824478_na.jpg","http://images.asos-media.com/products/vans-exclusive-to-asos-oversized-checkerboard-t-shirt-pink/8824478-1-pink?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Branded design|Oversized fit|Room for activities|Exclusive to ASOS|",,,
"women|pair with shoes","4950840","ASOS Leather Backpack with Front Zip Pocket","http://us.asos.com/prd/4950840?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","53.00","asos_4950840_na.jpg","asos/women/pair-with-shoes/asos_4950840_na.jpg","http://images.asos-media.com/products/asos-leather-backpack-with-front-zip-pocket/4950840-1-white?$XXL$&wid=513&fit=constrain","Smooth, matte leather|Front flap closure|Drawstring top|Front zip pocket|Adjustable shoulder straps|Inner zip pocket|Wipe clean with a damp sponge|100% Real leather|H: 40cm/16"" W: 27cm/11"" D: 14cm/6""|",,,
"women|pair with shoes","5899507","ASOS 2 Pack Invisible Socks","http://us.asos.com/prd/5899507?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","8.00","asos_5899507_na.jpg","asos/women/pair-with-shoes/asos_5899507_na.jpg","http://images.asos-media.com/products/asos-2-pack-invisible-socks/5899507-1-nude?$XXL$&wid=513&fit=constrain","Sheer stretch fabric|Super lightweight design|Hand wash|97% Nylon, 3% Elastane|Pack of two|",,,
"women|pair with shoes","5930148","ASOS I Don't Care Motif Boyfriend T-Shirt","http://us.asos.com/prd/5930148?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_5930148_na.jpg","asos/women/pair-with-shoes/asos_5930148_na.jpg","http://images.asos-media.com/products/asos-i-dont-care-motif-boyfriend-t-shirt/5930148-1-white?$XXL$&wid=513&fit=constrain","Soft-touch cotton jersey|Round neckline|Chest text print|Translated message - 'I really don't care nothing is real'|Fixed roll sleeves|Relaxed boyfriend fit|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with shoes","8929038","Little Mistress All Over Lace Maxi Dress With Balloon Sleeve Detail","http://us.asos.com/prd/8929038?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Little Mistress","WATERLILY","44.00","asos_8929038_waterlily.jpg","asos/women/pair-with-shoes/asos_8929038_waterlily.jpg","http://images.asos-media.com/products/little-mistress-all-over-lace-maxi-dress-with-balloon-sleeve-detail/8929038-1-waterlily?$XXL$&wid=513&fit=constrain","For fancier plans|Slip lining|Puff balloon sleeves|Don't worry, you won’t float away|Knife-pleat skirt|Cos ironing is overrated|Button-back fastening|Zip closure|Regular fit - true to size|",,,
"women|pair with shoes","6723824","DesignB London Exclusive Hoop Earrings Multipack","http://us.asos.com/prd/6723824?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Designsix","NA","6.50","asos_6723824_na.jpg","asos/women/pair-with-shoes/asos_6723824_na.jpg","http://images.asos-media.com/products/designb-london-exclusive-hoop-earrings-multipack/6723824-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Hoop design|Multipack of six|Latch back|100% Base Metal|This item is non-returnable|Exclusive to ASOS|",,,
"women|pair with shoes","8850225","ASOS PREMIUM Embroidered Mini Dress With Open Back","http://us.asos.com/prd/8850225?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","47.50","asos_8850225_black.jpg","asos/women/pair-with-shoes/asos_8850225_black.jpg","http://images.asos-media.com/products/asos-premium-embroidered-mini-dress-with-open-back/8850225-1-black?$XXL$&wid=513&fit=constrain","Yeah, we like this one too|Crew neck|Embroidered design|Cut-out back|Zip fastening|Slim fit|A narrow cut that sits close to the body|Something look familiar?|We’re trying out some new tech to show you the same dress on people with different body shapes|Clever, right?|",,,
