"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","8764536","Reebok Slouchy Sweatpants In Black","http://us.asos.com/prd/8764536?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reebok","BLACK","48.00","asos_8764536_black.jpg","asos/women/pair-with-shoes/asos_8764536_black.jpg","http://images.asos-media.com/products/reebok-slouchy-sweatpants-in-black/8764536-1-black?$XXL$&wid=513&fit=constrain","Inspiration starts with good kit|Drawstring waistband|Side pockets|Reebok Sport logo|Fitted cuffs|Slim fit - a narrow cut that sits close to the body|",,,
"women|pair with shoes","10055174","Love Moschino Embossed Logo T-Shirt","http://us.asos.com/prd/10055174?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Love Moschino","WHITE","120.00","asos_10055174_white.jpg","asos/women/pair-with-shoes/asos_10055174_white.jpg","http://images.asos-media.com/products/love-moschino-embossed-logo-t-shirt/10055174-1-white?$XXL$&wid=513&fit=constrain","Round neck|Short sleeves|Branded design|For that logo lifestyle|Regular cut|Fits you just right|",,,
"women|pair with shoes","9686758","Brooklyn Supply Co Skinny Jeans with Zipped Step Hem","http://us.asos.com/prd/9686758?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Jeans","LIGHT-WASH","38.00","asos_9686758_light-wash.jpg","asos/women/pair-with-shoes/asos_9686758_light-wash.jpg","http://images.asos-media.com/products/brooklyn-supply-co-skinny-jeans-with-zipped-step-hem/9686758-1-lightwash?$XXL$&wid=513&fit=constrain","Jeans by Brooklyn Supply Co    You can never have too manyHigh riseJust like your standards Concealed flyFunctioning pocketsZipped hemRegular fit - true to size|You can never have too many|High rise|Just like your standards|Concealed fly|Functioning pockets|Zipped hem|Regular fit - true to size|",,,
"women|pair with shoes","9724368","Criminal Damage wide leg velour track pants with side stripe","http://us.asos.com/prd/9724368?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Criminal Damage","RED-WHITE-BLACK","51.00","asos_9724368_red-white-black.jpg","asos/women/pair-with-shoes/asos_9724368_red-white-black.jpg","http://images.asos-media.com/products/criminal-damage-wide-leg-velour-track-pants-with-side-stripe/9724368-1-redwhiteblack?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Drawstring waist|Side stripe|Get in line|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9768967","ASOS DESIGN Farleigh high waist mom jeans in washed pink with belt","http://us.asos.com/prd/9768967?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PINK","22.00","asos_9768967_pink.jpg","asos/women/pair-with-shoes/asos_9768967_pink.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-mom-jeans-in-washed-pink-with-belt/9768967-1-pink?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|High-rise waist|Adjustable belt|Concealed fly|Functioning pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with shoes","8476854","Lab Leather Biker Jacket","http://us.asos.com/prd/8476854?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lab","BLACK","285.00","asos_8476854_black.jpg","asos/women/pair-with-shoes/asos_8476854_black.jpg","http://images.asos-media.com/products/lab-leather-biker-jacket/8476854-1-black?$XXL$&wid=513&fit=constrain","Lined leather|Shoulder epaulettes|Studded collar|Asymmetric zip fastening|Functional pockets|Zipped cuffs|Regular fit - true to size|Specialist dry clean|100% Real Leather|Our model wears a UK 8/EU 36/US 4 and is 181cm/5'11.5"" tall|",,,
"women|pair with shoes","9046347","Puma Active Essential 3/4 Banded Pants With Pink Waistband","http://us.asos.com/prd/9046347?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","BLACK","33.50","asos_9046347_black.jpg","asos/women/pair-with-shoes/asos_9046347_black.jpg","http://images.asos-media.com/products/puma-active-essential-3-4-banded-pants-with-pink-waistband/9046347-1-black?$XXL$&wid=513&fit=constrain","Witness the fitness|Mid rise|Stretch branded inner waistband|Drawstring closure|Side pockets|Cropped length|Regular cut|Fits you just right|",,,
"women|pair with shoes","9960418","Puma Exclusive Oversized Organic Cotton Stripe Long Sleeve T-Shirt","http://us.asos.com/prd/9960418?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PUMA","BLUE","48.00","asos_9960418_blue.jpg","asos/women/pair-with-shoes/asos_9960418_blue.jpg","http://images.asos-media.com/products/puma-exclusive-oversized-organic-cotton-stripe-long-sleeve-t-shirt/9960418-1-blue?$XXL$&wid=513&fit=constrain","MULTICOLOR striped design|Surprise your monochrome palette with this|Round neck|PUMA branding to chest|For that logo lifestyle|Dropped shoulders|Fitted cuffs|Oversized fit - more of it to love|Exclusive to ASOS|Part of the Eco Edit|",,,
"women|pair with shoes","9824770","Tommy Jeans 90s Capsule 5.0 Logo Crop Soccer Tee","http://us.asos.com/prd/9824770?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","PEACOAT","101.00","asos_9824770_peacoat.jpg","asos/women/pair-with-shoes/asos_9824770_peacoat.jpg","http://images.asos-media.com/products/tommy-jeans-90s-capsule-50-logo-crop-soccer-tee/9824770-1-peacoat?$XXL$&wid=513&fit=constrain","90s inspiration incoming|Round neck|Raglan sleeves|Contrast ribbed trims|Tommy Jeans logo to front|Varsity-style number print to back|Unleash your inner jock|Striped inserts|Cropped length|Regular cut - fits you just right|",,,
"women|pair with shoes","9442545","ASOS DESIGN oversized sweater with love logo","http://us.asos.com/prd/9442545?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BLUE","33.50","asos_9442545_blue.jpg","asos/women/pair-with-shoes/asos_9442545_blue.jpg","http://images.asos-media.com/products/asos-design-oversized-sweater-with-love-logo/9442545-1-blue?$XXL$&wid=513&fit=constrain","A cozy wardrobe addition|Crew neck|Dropped shoulders|Slogan design|Ribbed cuffs and hem|Oversized fit|More of it to love|",,,
"women|pair with shoes","8327675","Converse Essential Joggers In Pink","http://us.asos.com/prd/8327675?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Converse","PINK","39.50","asos_8327675_pink.jpg","asos/women/pair-with-shoes/asos_8327675_pink.jpg","http://images.asos-media.com/products/converse-essential-joggers-in-pink/8327675-1-pink?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Drawstring waistband|Ribbed cuffs|Skinny fit - cut very closely to the body|Machine wash|94% Cotton, 6% Wool|Our model wears a UK S/EU S/US XS and is 178cm/5'10"" tall|",,,
"women|pair with shoes","8932027","STYLENANDA Skater Jeans With Zip Fly","http://us.asos.com/prd/8932027?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Stylenanda","NA","63.00","asos_8932027_na.jpg","asos/women/pair-with-shoes/asos_8932027_na.jpg","http://images.asos-media.com/products/stylenanda-skater-jeans-with-zip-fly/8932027-1-blue?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Zip fly|Functional side pockets|Wide leg|Raw-cut cuffs|We have finished them, honest|Relaxed fit|",,,
"women|pair with shoes","9650378","Daisy Street Relaxed Cargo Pants With Pockets","http://us.asos.com/prd/9650378?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Daisy Street","BEIGE","40.00","asos_9650378_beige.jpg","asos/women/pair-with-shoes/asos_9650378_beige.jpg","http://images.asos-media.com/products/daisy-street-relaxed-cargo-pants-with-pockets/9650378-1-beige?$XXL$&wid=513&fit=constrain","Put your jeans away for a day|High-rise waist|Zip fly with button fastening|Cargo pockets|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9120926","ASOS Gingham Padded Jacket","http://us.asos.com/prd/9120926?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","PINK","52.00","asos_9120926_pink.jpg","asos/women/pair-with-shoes/asos_9120926_pink.jpg","http://images.asos-media.com/products/asos-gingham-padded-jacket/9120926-1-pink?$XXL$&wid=513&fit=constrain","Everything looks better with a little bit of gingham|Funnel neck|Zip fastening|Ruffle overlay|For the frill of it|Drawstring hem with toggle|Functional pockets|Regular cut - fits you just right|",,,
"women|pair with shoes","9941029","ASOS DESIGN cigarette pants in cropped length in mono check","http://us.asos.com/prd/9941029?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","CHECK","45.00","asos_9941029_check.jpg","asos/women/pair-with-shoes/asos_9941029_check.jpg","http://images.asos-media.com/products/asos-design-cigarette-pants-in-cropped-length-in-mono-check/9941029-1-check?$XXL$&wid=513&fit=constrain","Check design|It's never been so hip to be square|Concealed fly|Functional pockets|Cropped length|Tapered leg|Regular fit - true to size|",,,
"women|pair with shoes","8790946","Calvin Klein Jeans High Rise Straight Leg Jean with Raw Hem","http://us.asos.com/prd/8790946?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Calvin Klein","BROOK-BLUE","40.50","asos_8790946_brook-blue.jpg","asos/women/pair-with-shoes/asos_8790946_brook-blue.jpg","http://images.asos-media.com/products/calvin-klein-jeans-high-rise-straight-leg-jean-with-raw-hem/8790946-1-brookblue?$XXL$&wid=513&fit=constrain","You can never have too many|High rise|Concealed fly|Functional pockets|Cropped length|Raw-cut hem|For an unfinished finish|Straight leg|Regular fit - true to size|",,,
"women|pair with shoes","8921924","ASOS T-Shirt With Nevada Print","http://us.asos.com/prd/8921924?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8921924_na.jpg","asos/women/pair-with-shoes/asos_8921924_na.jpg","http://images.asos-media.com/products/asos-t-shirt-with-nevada-print/8921924-1-white?$XXL$&wid=513&fit=constrain","Crew neck|Nevada print|Regular cut|Fits you just right|",,,
"women|pair with shoes","8791320","Tommy Jeans Annie Mid Rise Culotte with Raw Hem and Ripped Knee","http://us.asos.com/prd/8791320?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","LIGHTWASH-DENIM","62.50","asos_8791320_lightwash-denim.jpg","asos/women/pair-with-shoes/asos_8791320_lightwash-denim.jpg","http://images.asos-media.com/products/tommy-jeans-annie-mid-rise-culotte-with-raw-hem-and-ripped-knee/8791320-1-lightwashdenim?$XXL$&wid=513&fit=constrain","Non-stretch denim|Light-wash blue|Mid-rise waist|Concealed fly|Embroidered Tommy Hilfiger logo|Five pocket styling|Ripped knee detailing|Raw hems|Culotte cut|Regular fit - true to size|",,,
"women|pair with shoes","9092537","Reebok T-Shirt With Contrast Vector Logo","http://us.asos.com/prd/9092537?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reebok","WHITE","40.00","asos_9092537_white.jpg","asos/women/pair-with-shoes/asos_9092537_white.jpg","http://images.asos-media.com/products/reebok-t-shirt-with-contrast-vector-logo/9092537-1-white?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Short sleeves|Logo print|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9024698","Rolla's Dusters Mom Jean","http://us.asos.com/prd/9024698?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Rolla's","DESERT-STONE","54.00","asos_9024698_desert-stone.jpg","asos/women/pair-with-shoes/asos_9024698_desert-stone.jpg","http://images.asos-media.com/products/rollas-dusters-mom-jean/9024698-1-desertstone?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|High-rise waist|Concealed fly|Functioning pockets|Slim tapered leg|Relaxed fit|Think baggy and casual|Belt not included - sorry!|",,,
"women|pair with shoes","8759981","Reebok Running Legging In Black","http://us.asos.com/prd/8759981?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reebok","BLACK","32.00","asos_8759981_black.jpg","asos/women/pair-with-shoes/asos_8759981_black.jpg","http://images.asos-media.com/products/reebok-running-legging-in-black/8759981-1-black?$XXL$&wid=513&fit=constrain","High-rise waist|Elasticated waistband|Slim fit - cut close to the body|",,,
"women|pair with shoes","9314273","Hollister Cropped Baby Logo T-Shirt with Sports Tipping","http://us.asos.com/prd/9314273?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Hollister","NA","19.95","asos_9314273_na.jpg","asos/women/pair-with-shoes/asos_9314273_na.jpg","http://images.asos-media.com/products/hollister-cropped-baby-logo-t-shirt-with-sports-tipping/9314273-1-grey?$XXL$&wid=513&fit=constrain","A wardrobe staple|Crew neck|Hollister print to chest|The bigger the branding, the better|Fixed cuffs|Regular cut|Fits you just right|",,,
"women|pair with shoes","10122145","Bershka stripe front ribbed crop top in multi","http://us.asos.com/prd/10122145?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Bershka","MULTI","17.50","asos_10122145_multi.jpg","asos/women/pair-with-shoes/asos_10122145_multi.jpg","http://images.asos-media.com/products/bershka-stripe-front-ribbed-crop-top-in-multi/10122145-1-multi?$XXL$&wid=513&fit=constrain","Square neck|Contrast stripes|When one color just won't do|Cropped length|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","8620013","ASOS DESIGN Recycled Florence authentic straight leg jeans in viola deep blue wash","http://us.asos.com/prd/8620013?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","DEEP-BLUE","25.50","asos_8620013_deep-blue.jpg","asos/women/pair-with-shoes/asos_8620013_deep-blue.jpg","http://images.asos-media.com/products/asos-design-recycled-florence-authentic-straight-leg-jeans-in-viola-deep-blue-wash/8620013-1-deepblue?$XXL$&wid=513&fit=constrain","You can never have too many|Deep-blue wash|High rise|Just like your standards|Concealed fly with button fastening|Functional pockets|Straight fit|It’s got the same width from waist to hem|",,,
"women|pair with shoes","10503539","Only faux leather biker jacket","http://us.asos.com/prd/10503539?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only","ASH-ROSE","67.00","asos_10503539_ash-rose.jpg","asos/women/pair-with-shoes/asos_10503539_ash-rose.jpg","http://images.asos-media.com/products/only-faux-leather-biker-jacket/10503539-1-ashrose?$XXL$&wid=513&fit=constrain","A wardrobe staple|Studded lapels|Asymmetric zip fastening|Zip cuffs|Regular cut|Fits you just right|",,,
"women|pair with shoes","9151160","Noisy May Gym Funnel Neck Hoodie","http://us.asos.com/prd/9151160?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Noisy May","SULPHUR","20.00","asos_9151160_sulphur.jpg","asos/women/pair-with-shoes/asos_9151160_sulphur.jpg","http://images.asos-media.com/products/noisy-may-gym-funnel-neck-hoodie/9151160-1-sulphur?$XXL$&wid=513&fit=constrain","Drawstring funnel collar|Zip fastening|Dropped shoulders|Fitted cuffs|Fixed hem|Relaxed fit - think baggy and casual|",,,
"women|pair with shoes","8597454","Bershka high waist mom jean","http://us.asos.com/prd/8597454?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","NAVY","35.00","asos_8597454_navy.jpg","asos/women/pair-with-shoes/asos_8597454_navy.jpg","http://images.asos-media.com/products/bershka-high-waist-mom-jean/8597454-1-navy?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid blue wash|High-rise|Zip fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with shoes","8823181","Dickies Straight Leg Boyfriend Chino","http://us.asos.com/prd/8823181?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dickies","STONE","72.00","asos_8823181_stone.jpg","asos/women/pair-with-shoes/asos_8823181_stone.jpg","http://images.asos-media.com/products/dickies-straight-leg-boyfriend-chino/8823181-1-stone?$XXL$&wid=513&fit=constrain","Mid-rise waist|Sits just above the hips|Concealed fly|Side and back pockets|Branded detail to reverse|For that logo lifestyle|Straight-cut leg|Relaxed fit|",,,
"women|pair with shoes","9340781","PS by Paul Smith Spot Mesh Sock","http://us.asos.com/prd/9340781?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PS Paul Smith","MULTI","23.00","asos_9340781_multi.jpg","asos/women/pair-with-shoes/asos_9340781_multi.jpg","http://images.asos-media.com/products/ps-by-paul-smith-spot-mesh-sock/9340781-1-multi?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Spotted design|Fitted cuffs|Ankle length|",,,
