"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","8799818","Kappa T-Shirt Dress With Logo Taping And Stepped Hem","http://us.asos.com/prd/8799818?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Kappa","BLACK","38.00","asos_8799818_black.jpg","asos/women/pair-with-clothing/asos_8799818_black.jpg","http://images.asos-media.com/products/kappa-t-shirt-dress-with-logo-taping-and-stepped-hem/8799818-1-black?$XXL$&wid=513&fit=constrain","Sporty with added spice|Crew neck|Short sleeves|With taping down the sides|Chest logo|Stepped hem|Relaxed fit|",,,
"women|pair with clothing","8672457","Weekday Padded Coat","http://us.asos.com/prd/8672457?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Weekday","NA","107.00","asos_8672457_na.jpg","asos/women/pair-with-clothing/asos_8672457_na.jpg","http://images.asos-media.com/products/weekday-padded-coat/8672457-1-black?$XXL$&wid=513&fit=constrain","Smooth woven fabric|Padded for extra warmth|Fully lined|Removable padded high-neck|Press stud fastening|Functional pockets|Oversized fit - falls generously over the body|",,,
"women|pair with clothing","7511324","Pieces Lea Metal Keeper Belt","http://us.asos.com/prd/7511324?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Pieces","NA","19.00","asos_7511324_na.jpg","asos/women/pair-with-clothing/asos_7511324_na.jpg","http://images.asos-media.com/products/pieces-lea-metal-keeper-belt/7511324-1-blackgold?$XXL$&wid=513&fit=constrain","Faux-leather strap|Adjustable length and can be worn on your hips or waist|Pin-buckle closure|Metal keepers|Do not wash|90% Polyurethane, 10% Metal|",,,
"women|pair with clothing","7910824","ASOS Denim Shrunken Borg Jacket in Washed Black","http://us.asos.com/prd/7910824?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","45.50","asos_7910824_na.jpg","asos/women/pair-with-clothing/asos_7910824_na.jpg","http://images.asos-media.com/products/asos-denim-shrunken-borg-jacket-in-washed-black/7910824-1-washedblack?$XXL$&wid=513&fit=constrain","Non-stretch denim|Washed black finish|Soft-touch fleece collar and lining for warmth|Button placket|Chest pockets|Shrunken design|Regular fit - true to size|Do not wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with clothing","7099860","Monki Contrast Trim T-Shirt","http://us.asos.com/prd/7099860?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Monki","NA","9.50","asos_7099860_na.jpg","asos/women/pair-with-clothing/asos_7099860_na.jpg","http://images.asos-media.com/products/monki-contrast-trim-t-shirt/7099860-1-black?$XXL$&wid=513&fit=constrain","Stretch organic cotton jersey|High neckline|Short sleeves|Tipped trims|Slim fit - cut close to the body|Machine wash|95% Organic Cotton, 5% Elastane|Our model wears a UK XS/EU 34/US 4|Part of the Eco Edit|",,,
"women|pair with clothing","9166131","Kiss The Sky Floral Kimono Two-Piece","http://us.asos.com/prd/9166131?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Kiss The Sky","NA","43.00","asos_9166131_na.jpg","asos/women/pair-with-clothing/asos_9166131_na.jpg","http://images.asos-media.com/products/kiss-the-sky-floral-kimono-two-piece/9166131-1-red?$XXL$&wid=513&fit=constrain","Open front|Flared sleeves|Bold print|Helps you stand out in a crowd|Useful when you’ve lost your mates|Relaxed fit|Think baggy and casual|",,,
"women|pair with clothing","9578250","Honey Punch Crop Top With Tie Front In Spot Two-Piece","http://us.asos.com/prd/9578250?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Honey Punch","BLACK","25.50","asos_9578250_black.jpg","asos/women/pair-with-clothing/asos_9578250_black.jpg","http://images.asos-media.com/products/honey-punch-crop-top-with-tie-front-in-spot-two-piece/9578250-1-black?$XXL$&wid=513&fit=constrain","Polka-dot design|Hits the spot|Tie front|Zip-back fastening|Cropped length|Co-ord style|It's got a BFF|Slim fit - cut close to the body|",,,
"women|pair with clothing","9371020","Sisters Of The Tribe Petite Off The Shoulder Crop Top In Floral Print Two-Piece","http://us.asos.com/prd/9371020?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sisters of the Tribe","PINK-PEACH","24.50","asos_9371020_pink-peach.jpg","asos/women/pair-with-clothing/asos_9371020_pink-peach.jpg","http://images.asos-media.com/products/sisters-of-the-tribe-petite-off-the-shoulder-crop-top-in-floral-print-two-piece/9371020-1-pinkpeach?$XXL$&wid=513&fit=constrain","Co-ord style|It’s got a BFF|Bardot neck|Floral design|Break out the blooms|Balloon sleeves|Stretch cuffs|Tie fastening|Cropped cut|What’s up, short-tee?|Regular fit - true to size|",,,
"women|pair with clothing","8829086","ASOS DESIGN denim premium top with zip back and balloon sleeve","http://us.asos.com/prd/8829086?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","28.00","asos_8829086_black.jpg","asos/women/pair-with-clothing/asos_8829086_black.jpg","http://images.asos-media.com/products/asos-design-denim-premium-top-with-zip-back-and-balloon-sleeve/8829086-1-black?$XXL$&wid=513&fit=constrain","Sweetheart neck|Balloon sleeves|Don't worry, you won’t float away|Cropped cut|What's up, short-tee?|Close-cut bodycon fit|",,,
"women|pair with clothing","7802857","River Island Wide Fit Court Shoe","http://us.asos.com/prd/7802857?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","NA","33.50","asos_7802857_na.jpg","asos/women/pair-with-clothing/asos_7802857_na.jpg","http://images.asos-media.com/products/river-island-wide-fit-court-shoe/7802857-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Slip-on style|Wide-fit design|Pointed toe|High heel|Do not wash|100% Textile Upper|Heel height: 10cm/4""|",,,
"women|pair with clothing","7714875","ASOS Sterling Silver Circle Drop Earrings","http://us.asos.com/prd/7714875?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","16.50","asos_7714875_na.jpg","asos/women/pair-with-clothing/asos_7714875_na.jpg","http://images.asos-media.com/products/asos-sterling-silver-circle-drop-earrings/7714875-1-silver?$XXL$&wid=513&fit=constrain","Sterling silver|Drop design|Open circle droppers|Fish hook back|100% Sterling Silver|",,,
"women|pair with clothing","6513668","ASOS Beaded Embellished Clutch Bag","http://us.asos.com/prd/6513668?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","39.00","asos_6513668_na.jpg","asos/women/pair-with-clothing/asos_6513668_na.jpg","http://images.asos-media.com/products/asos-beaded-embellished-clutch-bag/6513668-1-multi?$XXL$&wid=513&fit=constrain","Bead embellished outer|Fully lined|Grab handles|Drawstring closure|Wipe clean|100% Polyester|H: 16cm/6"" W: 17cm/7"" D: 12cm/5""|Finish may vary due to design|",,,
"women|pair with clothing","7697902","ASOS HEDDON Kitten heel Mules","http://us.asos.com/prd/7697902?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_7697902_na.jpg","asos/women/pair-with-clothing/asos_7697902_na.jpg","http://images.asos-media.com/products/asos-heddon-kitten-heel-mules/7697902-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Slip-on style|Open toe|Open back|Block kitten heel|Wipe with a damp cloth|100% Textile Upper|Heel height: 8.5cm/3""|",,,
"women|pair with clothing","9030391","ASOS Ruffle Cami In Rib","http://us.asos.com/prd/9030391?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BERRY","9.50","asos_9030391_berry.jpg","asos/women/pair-with-clothing/asos_9030391_berry.jpg","http://images.asos-media.com/products/asos-ruffle-cami-in-rib/9030391-1-berry?$XXL$&wid=513&fit=constrain","Low-square neck|Thin cami straps|Ruffle trim|For the frill of it|Regular cut|Fits you just right|",,,
"women|pair with clothing","9308852","ASOS DESIGN one shoulder ruffle a-line mini dress","http://us.asos.com/prd/9308852?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","56.00","asos_9308852_ivory.jpg","asos/women/pair-with-clothing/asos_9308852_ivory.jpg","http://images.asos-media.com/products/asos-design-one-shoulder-ruffle-a-line-mini-dress/9308852-1-ivory?$XXL$&wid=513&fit=constrain","You’ll want to put down the red wine|Asymmetric neck|Ruffle overlay|Fit-and-flare style|Regular fit - true to size|",,,
"women|pair with clothing","9753461","Closet London short sleeve tie front dress in lemon yellow","http://us.asos.com/prd/9753461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Closet","LEMON","83.00","asos_9753461_lemon.jpg","asos/women/pair-with-clothing/asos_9753461_lemon.jpg","http://images.asos-media.com/products/closet-london-short-sleeve-tie-front-dress-in-lemon-yellow/9753461-1-lemon?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|V-neck|Wrap front|Self-tie waist|You're in control|Side pockets|Front split|Zip back|Regular cut - fits you just right|",,,
"women|pair with clothing","10084400","ASOS DESIGN ultimate mini tea dress in scatter spot","http://us.asos.com/prd/10084400?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CHAMBRAY-SPOT","32.00","asos_10084400_chambray-spot.jpg","asos/women/pair-with-clothing/asos_10084400_chambray-spot.jpg","http://images.asos-media.com/products/asos-design-ultimate-mini-tea-dress-in-scatter-spot/10084400-1-chambrayspot?$XXL$&wid=513&fit=constrain","Not just for tea time|Round neck|Short sleeves|Spot print|Connect the dots|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","10324825","Oasis clutch bag in metallic silver","http://us.asos.com/prd/10324825?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Oasis","SILVER","42.00","asos_10324825_silver.jpg","asos/women/pair-with-clothing/asos_10324825_silver.jpg","http://images.asos-media.com/products/oasis-clutch-bag-in-metallic-silver/10324825-1-silver?$XXL$&wid=513&fit=constrain","Cos your pockets can only fit so much|Fully lined|Wrist handle|Detachable chain strap|Zip-top closure|External pocket|Interior zip pocket|",,,
"women|pair with clothing","9753461","Closet London short sleeve tie front dress in lemon yellow","http://us.asos.com/prd/9753461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Closet","LEMON","83.00","asos_9753461_lemon.jpg","asos/women/pair-with-clothing/asos_9753461_lemon.jpg","http://images.asos-media.com/products/closet-london-short-sleeve-tie-front-dress-in-lemon-yellow/9753461-1-lemon?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|V-neck|Wrap front|Self-tie waist|You're in control|Side pockets|Front split|Zip back|Regular cut - fits you just right|",,,
"women|pair with clothing","9072339","Essentiel Antwerp Faux Fur Heart Shoulder Bag","http://us.asos.com/prd/9072339?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Essentiel Antwerp","NA","89.00","asos_9072339_na.jpg","asos/women/pair-with-clothing/asos_9072339_na.jpg","http://images.asos-media.com/products/essentiel-antwerp-faux-fur-heart-shoulder-bag/9072339-1-black?$XXL$&wid=513&fit=constrain","Heart-shaped design|Spread a little love|Fully lined|Zip closure|Tassel clip|Interior zip pocket|",,,
"women|pair with clothing","8773689","ASOS Wrap Front Midi Dress","http://us.asos.com/prd/8773689?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","44.50","asos_8773689_black.jpg","asos/women/pair-with-clothing/asos_8773689_black.jpg","http://images.asos-media.com/products/asos-wrap-front-midi-dress/8773689-1-black?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|Added stretch for comfort|V-neck|Puff sleeves|Wrap front|Slim fit - cut close to the body|",,,
"women|pair with clothing","10306734","Miss Selfridge wide leg pants with tie waist in red","http://us.asos.com/prd/10306734?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge","RED","56.00","asos_10306734_red.jpg","asos/women/pair-with-clothing/asos_10306734_red.jpg","http://images.asos-media.com/products/miss-selfridge-wide-leg-pants-with-tie-waist-in-red/10306734-1-red?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Ruffle waistband|Tie front|Side-zip fastening|Wide-cut leg|Fitted at the top, flowing at the bottom|",,,
"women|pair with clothing","10199510","Miss Selfridge tube strappy sandal","http://us.asos.com/prd/10199510?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Miss Selfridge","BLACK","46.00","asos_10199510_black.jpg","asos/women/pair-with-clothing/asos_10199510_black.jpg","http://images.asos-media.com/products/miss-selfridge-tube-strappy-sandal/10199510-1-black?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Slip-on style|Open toe|Show off your pedicure|Block high heel|",,,
"women|pair with clothing","9887708","Miss Selfridge Stripe Wide Leg Cami Jumpsuit","http://us.asos.com/prd/9887708?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge","MULTI","43.00","asos_9887708_multi.jpg","asos/women/pair-with-clothing/asos_9887708_multi.jpg","http://images.asos-media.com/products/miss-selfridge-stripe-wide-leg-cami-jumpsuit/9887708-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Get in line|V-neck|Cinched waist|Wide-cut leg|Regular fit - true to size|",,,
"women|pair with clothing","10518392","Free People Wandering Star denim mini dress","http://us.asos.com/prd/10518392?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Free People","BLUE","100.00","asos_10518392_blue.jpg","asos/women/pair-with-clothing/asos_10518392_blue.jpg","http://images.asos-media.com/products/free-people-wandering-star-denim-mini-dress/10518392-1-blue?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Button placket|Chest pockets|Contrast stitching|Regular cut|Fits you just right|",,,
"women|pair with clothing","9892013","Missguided Cold Shoulder Floral & Polka Dot Dress","http://us.asos.com/prd/9892013?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","MUSTARD","45.00","asos_9892013_mustard.jpg","asos/women/pair-with-clothing/asos_9892013_mustard.jpg","http://images.asos-media.com/products/missguided-cold-shoulder-floral-polka-dot-dress/9892013-1-mustard?$XXL$&wid=513&fit=constrain","Not just for tea time|Small polka-dot and floral print|Wrap front|Adjustable straps|Cold-shoulder cut|Nothing to shrug at|Ruffle trims|Wrap-style skirt|Zip-back fastening|Regular cut - fits you just right|",,,
"women|pair with clothing","9975755","Monki slogan t-shirt in white","http://us.asos.com/prd/9975755?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","WHITE","13.00","asos_9975755_white.jpg","asos/women/pair-with-clothing/asos_9975755_white.jpg","http://images.asos-media.com/products/monki-slogan-t-shirt-in-white/9975755-1-white?$XXL$&wid=513&fit=constrain","New garms?|We’ve got you covered|Crew neck|Snake and slogan print|So graphic it stops traffic|Regular cut|Fits you just right|",,,
"women|pair with clothing","10096523","Parallel Lines luxe tuxedo jumpsuit with open back","http://us.asos.com/prd/10096523?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Parallel Lines","WHITE","64.00","asos_10096523_white.jpg","asos/women/pair-with-clothing/asos_10096523_white.jpg","http://images.asos-media.com/products/parallel-lines-luxe-tuxedo-jumpsuit-with-open-back/10096523-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Plunge neck|Take a dive|Open back|Cropped legs|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","9456092","Public Desire Ziggy Embellished Heeled Sandals","http://us.asos.com/prd/9456092?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Public Desire","NUDE-W-GEMS","56.00","asos_9456092_nude-w-gems.jpg","asos/women/pair-with-clothing/asos_9456092_nude-w-gems.jpg","http://images.asos-media.com/products/public-desire-ziggy-embellished-heeled-sandals/9456092-1-nudewgems?$XXL$&wid=513&fit=constrain","Guaranteed to step up any outfit|Back zip fastening|Embellished design|More is definitely more|Pointed high heel|",,,
