"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","5671768","Marc Jacobs Sally Black Face MJ1416 Watch","http://us.asos.com/prd/5671768?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Marc by Marc Jacobs","NA","176.00","asos_5671768_na.jpg","asos/women/pair-with-clothing/asos_5671768_na.jpg","http://images.asos-media.com/products/marc-jacobs-sally-black-face-mj1416-watch/5671768-1-black?$XXL$&wid=513&fit=constrain","Classic round dial|Three hand movement|Branded indices|Set in a slim, gold-tone bezel|Single side stem|Leather strap and keepers|Pin buckle fastening|",,,
"women|pair with clothing","7112257","Vero Moda Off The Shoulder Top","http://us.asos.com/prd/7112257?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vero Moda","NA","21.00","asos_7112257_na.jpg","asos/women/pair-with-clothing/asos_7112257_na.jpg","http://images.asos-media.com/products/vero-moda-off-the-shoulder-top/7112257-1-white?$XXL$&wid=513&fit=constrain","Pure-cotton fabric|Off-shoulder bardot neckline|Tie-cuffs|Curved hem|Relaxed fit|Machine wash|100% Cotton|Our model wears a UK XS/EU 36/US 4|",,,
"women|pair with clothing","6995022","ASOS TANIA Leather Mules","http://us.asos.com/prd/6995022?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","36.00","asos_6995022_na.jpg","asos/women/pair-with-clothing/asos_6995022_na.jpg","http://images.asos-media.com/products/asos-tania-leather-mules/6995022-1-blackleather?$XXL$&wid=513&fit=constrain","Leather upper|Slip-on style|Peep toe|Stacked high heel|Treat with a leather protector|100% Real Leather Upper|Heel height: 9cm/4""|",,,
"women|pair with clothing","5959074","ASOS RECKON Suede Ankle Boots","http://us.asos.com/prd/5959074?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","43.00","asos_5959074_na.jpg","asos/women/pair-with-clothing/asos_5959074_na.jpg","http://images.asos-media.com/products/asos-reckon-suede-ankle-boots/5959074-1-black?$XXL$&wid=513&fit=constrain","Suede leather upper|Zip through fastening|Pointed toe|Mid-high heel|Protect with suede cleaner|100% Leather Upper|",,,
"women|pair with clothing","9857708","Pull&Bear crop top in multi stripe","http://us.asos.com/prd/9857708?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Pull&Bear","NA","27.00","asos_9857708_na.jpg","asos/women/pair-with-clothing/asos_9857708_na.jpg","http://images.asos-media.com/products/pullbear-crop-top-in-multi-stripe/9857708-1-multi?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Striped design|Get in line|Tie front|Cropped cut|Regular fit - true to size|",,,
"women|pair with clothing","8879595","Noisy May Petite Grid Mesh Body","http://us.asos.com/prd/8879595?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Noisy May Petite","NA","14.00","asos_8879595_na.jpg","asos/women/pair-with-clothing/asos_8879595_na.jpg","http://images.asos-media.com/products/noisy-may-petite-grid-mesh-body/8879595-1-black?$XXL$&wid=513&fit=constrain","Round neck|Not quite crew, not quite scoop|Mesh insert|Thong cut|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with clothing","9673079","River Island Plus Raw Edge Amelie Skinny Jeans","http://us.asos.com/prd/9673079?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island Plus","NA","46.50","asos_9673079_na.jpg","asos/women/pair-with-clothing/asos_9673079_na.jpg","http://images.asos-media.com/products/river-island-plus-raw-edge-amelie-skinny-jeans/9673079-1-midauth?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid-wash blue|High-rise waist|Zip fly|Functional pockets|Raw-edge cuffs|For an unfinished finish|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","8682746","ASOS ELYSSA Knitted Sock Boots","http://us.asos.com/prd/8682746?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","RED","24.00","asos_8682746_red.jpg","asos/women/pair-with-clothing/asos_8682746_red.jpg","http://images.asos-media.com/products/asos-elyssa-knitted-sock-boots/8682746-1-red?$XXL$&wid=513&fit=constrain","Knitted textile upper|Pull-on design|Almond toe|High heel|",,,
"women|pair with clothing","9114715","Y.A.S Loose Sweater","http://us.asos.com/prd/9114715?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","GRAY","51.00","asos_9114715_gray.jpg","asos/women/pair-with-clothing/asos_9114715_gray.jpg","http://images.asos-media.com/products/yas-loose-sweater/9114715-1-grey?$XXL$&wid=513&fit=constrain","Suitable for work and play|Crew neck|Batwing sleeves|These have a deep armhole, tapering to the cuff|Plain design|Understated cool|Ribbed cuffs|Relaxed fit|Think baggy and casual|",,,
"women|pair with clothing","8431415","ASOS LOUNGE Raw Edge Off Shoulder Sweat","http://us.asos.com/prd/8431415?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_8431415_na.jpg","asos/women/pair-with-clothing/asos_8431415_na.jpg","http://images.asos-media.com/products/asos-lounge-raw-edge-off-shoulder-sweat/8431415-1-lightpink?$XXL$&wid=513&fit=constrain","Soft-touch sweat|Off-shoulder design|Raw-cut trims|Relaxed fit|Machine wash|70% Cotton, 30% Polyester|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with clothing","7179184","ASOS DESIGN leather rose gold buckle waist and hip belt","http://us.asos.com/prd/7179184?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","14.50","asos_7179184_na.jpg","asos/women/pair-with-clothing/asos_7179184_na.jpg","http://images.asos-media.com/products/asos-design-leather-rose-gold-buckle-waist-and-hip-belt/7179184-1-black?$XXL$&wid=513&fit=constrain","Leather strap|Adjustable length and can be worn on your hips or waist|Rose gold-tone pin buckle closure|Single keeper|Do not wash|100% Real Leather|",,,
"women|pair with clothing","7785738","ASOS Maternity Chunky Sweater With Deep Cuff In Fluffy Yarn","http://us.asos.com/prd/7785738?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Maternity","NA","45.00","asos_7785738_na.jpg","asos/women/pair-with-clothing/asos_7785738_na.jpg","http://images.asos-media.com/products/asos-maternity-chunky-sweater-with-deep-cuff-in-fluffy-yarn/7785738-1-cream?$XXL$&wid=513&fit=constrain","Soft-touch knit|Fluffy finish|Crew neck|Long sleeves|Deep cuffs|Regular fit - true to size|Designed to fit through all stages of pregnancy|Machine wash|76% Acrylic, 15% Polyester, 8% Polyamide, 1% Spandex|Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11"" tall|",,,
"women|pair with clothing","8926881","OneOn Hand Knitted Cable Tassle Sweater","http://us.asos.com/prd/8926881?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oneon","CREAM","99.50","asos_8926881_cream.jpg","asos/women/pair-with-clothing/asos_8926881_cream.jpg","http://images.asos-media.com/products/oneon-hand-knitted-cable-tassle-sweater/8926881-1-cream?$XXL$&wid=513&fit=constrain","Roll neck|Dropped shoulders|Tassel trims|Movement is key|Ribbed cuffs and hem|Relaxed fit|Exclusive to ASOS|",,,
"women|pair with clothing","9044701","ASOS DESIGN cami body in fancy rib in white","http://us.asos.com/prd/9044701?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","16.00","asos_9044701_white.jpg","asos/women/pair-with-clothing/asos_9044701_white.jpg","http://images.asos-media.com/products/asos-design-cami-body-in-fancy-rib-in-white/9044701-1-white?$XXL$&wid=513&fit=constrain","V-neck|Adjustable cami straps|You're in control|Press-stud fastening underneath|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with clothing","6390500","ASOS ABOUT TIME Wide Fit Leather Chelsea Boots","http://us.asos.com/prd/6390500?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","43.00","asos_6390500_na.jpg","asos/women/pair-with-clothing/asos_6390500_na.jpg","http://images.asos-media.com/products/asos-about-time-wide-fit-leather-chelsea-boots/6390500-1-black?$XXL$&wid=513&fit=constrain","Matte leather upper|Pull-on style|Elasticated inserts|Heel pull tab|Almond toe|Low block heel|Treat with a leather protector|100% Real Leather Upper|",,,
"women|pair with clothing","6779032","ASOS Cropped Sweatshirt","http://us.asos.com/prd/6779032?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","15.00","asos_6779032_na.jpg","asos/women/pair-with-clothing/asos_6779032_na.jpg","http://images.asos-media.com/products/asos-cropped-sweatshirt/6779032-1-white?$XXL$&wid=513&fit=constrain","Soft cotton sweat|Crew neckline|Cropped cut|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with clothing","7404203","ASOS Maternity T-Shirt with One Shoulder and Cut Out Detail","http://us.asos.com/prd/7404203?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Maternity","NA","8.50","asos_7404203_na.jpg","asos/women/pair-with-clothing/asos_7404203_na.jpg","http://images.asos-media.com/products/asos-maternity-t-shirt-with-one-shoulder-and-cut-out-detail/7404203-1-white?$XXL$&wid=513&fit=constrain","Cotton jersey|Crew neck|One-sleeve design|Cut-out detail|Regular fit - true to size|Designed to fit through all stages of pregnancy|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with clothing","7639793","Warehouse Faux Leather Crop Biker Jacket","http://us.asos.com/prd/7639793?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Warehouse","NA","73.50","asos_7639793_na.jpg","asos/women/pair-with-clothing/asos_7639793_na.jpg","http://images.asos-media.com/products/warehouse-faux-leather-crop-biker-jacket/7639793-1-black?$XXL$&wid=513&fit=constrain","Lined faux-leather fabric|Notch lapels|Asymmetric zip fastening|Zipped cuffs|Functional pockets|Pin-buckle hem|Cropped cut|Regular fit - true to size|Machine wash|100% Polyurethane|Our model wears a UK 8/EU 34/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","6864072","Boohoo Padded Bomber Jacket","http://us.asos.com/prd/6864072?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","boohoo","NA","43.00","asos_6864072_na.jpg","asos/women/pair-with-clothing/asos_6864072_na.jpg","http://images.asos-media.com/products/boohoo-padded-bomber-jacket/6864072-1-black?$XXL$&wid=513&fit=constrain","Super-smooth fabric|Padded for extra warmth|Ribbed collar|Zip fastening|Functional pockets|Internal ribbed cuffs|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 171cm/5'7.5"" tall|",,,
"women|pair with clothing","7667273","ASOS Sweater With Roll Neck And Rib Detail","http://us.asos.com/prd/7667273?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","18.00","asos_7667273_na.jpg","asos/women/pair-with-clothing/asos_7667273_na.jpg","http://images.asos-media.com/products/asos-sweater-with-roll-neck-and-rib-detail/7667273-1-black?$XXL$&wid=513&fit=constrain","Soft-touch knit|Roll neck|Long sleeves|Ribbed trims|Regular fit - true to size|Machine wash|100% Viscose|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with clothing","8085359","ASOS Lightweight T-Shirt With V Neck","http://us.asos.com/prd/8085359?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","7.00","asos_8085359_na.jpg","asos/women/pair-with-clothing/asos_8085359_na.jpg","http://images.asos-media.com/products/asos-lightweight-t-shirt-with-v-neck/8085359-1-black?$XXL$&wid=513&fit=constrain","Lightweight jersey knit|V-neck|Relaxed fit|Machine wash|50% Polyester, 50% Viscose|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with clothing","9219740","Vila Lace Blouse","http://us.asos.com/prd/9219740?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vila","BLUE","18.50","asos_9219740_blue.jpg","asos/women/pair-with-clothing/asos_9219740_blue.jpg","http://images.asos-media.com/products/vila-lace-blouse/9219740-1-blue?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|High neck|Peplum hem|Button keyhole back|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","9293536","Stradivarius Oversized Stripe Shirt","http://us.asos.com/prd/9293536?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","NA","22.00","asos_9293536_na.jpg","asos/women/pair-with-clothing/asos_9293536_na.jpg","http://images.asos-media.com/products/stradivarius-oversized-stripe-shirt/9293536-1-red?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|Spread collar|Dropped shoulders|Button placket|Dip hem|Oversized fit|More room for activities|",,,
"women|pair with clothing","8624092","Vero Moda Petite Leather Look Biker Jacket","http://us.asos.com/prd/8624092?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vero Moda Petite","NA","30.00","asos_8624092_na.jpg","asos/women/pair-with-clothing/asos_8624092_na.jpg","http://images.asos-media.com/products/vero-moda-petite-leather-look-biker-jacket/8624092-1-black?$XXL$&wid=513&fit=constrain","Leather-look fabric|Asymmetric zip fastening|Functional pockets|Regular fit - true to size|Machine wash|50% Polyurethane, 40% Viscose, 10% Cotton|Our model wears a UK S/EU S/US XS and is 163 cm/5'4” tall|",,,
"women|pair with clothing","9563091","New Look Manhattan Placement Print Tee","http://us.asos.com/prd/9563091?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","New Look","NA","10.00","asos_9563091_na.jpg","asos/women/pair-with-clothing/asos_9563091_na.jpg","http://images.asos-media.com/products/new-look-manhattan-placement-print-tee/9563091-1-white?$XXL$&wid=513&fit=constrain","Round neck|Short sleeves|Printed design|Regular cut|Fits you just right|",,,
"women|pair with clothing","7168920","Park Lane Kitten heel Chelsea Boots","http://us.asos.com/prd/7168920?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Shoes","NA","54.00","asos_7168920_na.jpg","asos/women/pair-with-clothing/asos_7168920_na.jpg","http://images.asos-media.com/products/park-lane-kitten-heel-chelsea-boots/7168920-1-blackleather?$XXL$&wid=513&fit=constrain","Shoes by Park Lane    Leather upper    Elasticated inserts    Back tab    Round toe    Block kitten heel     Treat with a suitable leather protector    100% Real Leather Upper    Heel height: 6.5cm/2""|Leather upper|Elasticated inserts|Back tab|Round toe|Block kitten heel|Treat with a suitable leather protector|100% Real Leather Upper|Heel height: 6.5cm/2""|",,,
"women|pair with clothing","7641173","French Connection Breton Milano Stripe Sweater","http://us.asos.com/prd/7641173?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","French Connection","NA","61.50","asos_7641173_na.jpg","asos/women/pair-with-clothing/asos_7641173_na.jpg","http://images.asos-media.com/products/french-connection-breton-milano-stripe-sweater/7641173-1-whtblue?$XXL$&wid=513&fit=constrain","Midweight structured cotton knit|Stripe pattern|Crew neck|Button shoudler detail|Ribbed cuffs and hem|Relaxed fit|Hand wash|100% Cotton|Our model wears a UK S/EU S/US XS and is 175cm/5'9” tall|",,,
"women|pair with clothing","7328078","Cheap Monday Laylow Cat Eye Sunglasses","http://us.asos.com/prd/7328078?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Cheap Monday","NA","15.00","asos_7328078_na.jpg","asos/women/pair-with-clothing/asos_7328078_na.jpg","http://images.asos-media.com/products/cheap-monday-laylow-cat-eye-sunglasses/7328078-1-black?$XXL$&wid=513&fit=constrain","Chunky frames|Moulded nose pads for added comfort|Light/Dark tinted lenses|Tapered arms with curved temple tips for a secure fit|Total UV protection|",,,
"women|pair with clothing","8976870","ASOS Knitted Cardigan in Brushed Yarn","http://us.asos.com/prd/8976870?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","PINK","28.00","asos_8976870_pink.jpg","asos/women/pair-with-clothing/asos_8976870_pink.jpg","http://images.asos-media.com/products/asos-knitted-cardigan-in-brushed-yarn/8976870-1-pink?$XXL$&wid=513&fit=constrain","Welcome to the cozy life|V-neck|Button placket|Relaxed fit|Loose but not oversized|",,,
"women|pair with clothing","8532044","ASOS Bralette","http://us.asos.com/prd/8532044?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","9.00","asos_8532044_na.jpg","asos/women/pair-with-clothing/asos_8532044_na.jpg","http://images.asos-media.com/products/asos-bralette/8532044-1-white?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Ribbed design|V-neck|Adjustable cami straps|Cropped length|Close-cut bodycon fit|Machine wash|97% Cotton, 3% Elastane|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
