"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","9644045","ASOS DESIGN Curve Farleigh high waist straight leg jeans in stone wash blue","http://us.asos.com/prd/9644045?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","LIGHT-STONE","35.50","asos_9644045_light-stone.jpg","asos/women/pair-with-accessories/asos_9644045_light-stone.jpg","http://images.asos-media.com/products/asos-design-curve-farleigh-high-waist-straight-leg-jeans-in-stone-wash-blue/9644045-1-lightstone?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functional pockets|Straight fit|They've got the same width from waist to hem|",,,
"women|pair with accessories","8242417","ASOS DESIGN t-shirt with drapey batwing sleeve in white","http://us.asos.com/prd/8242417?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8242417_na.jpg","asos/women/pair-with-accessories/asos_8242417_na.jpg","http://images.asos-media.com/products/asos-design-t-shirt-with-drapey-batwing-sleeve-in-white/8242417-1-white?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Scoop neck|Longline cut|Relaxed fit|Machine wash|95% Viscose, 5% Viscose|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7"" tall|",,,
"women|pair with accessories","9962277","ASOS DESIGN Curve eco swing cami with double layer","http://us.asos.com/prd/9962277?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","19.00","asos_9962277_ivory.jpg","asos/women/pair-with-accessories/asos_9962277_ivory.jpg","http://images.asos-media.com/products/asos-design-curve-eco-swing-cami-with-double-layer/9962277-1-ivory?$XXL$&wid=513&fit=constrain","Who else is feeling that summer state of mind?|V-neck|Adjustable cami straps|Regular cut|Fits you just right|",,,
"women|pair with accessories","9563810","ASOS DESIGN Waisted Plunge Top In Mono Animal Print","http://us.asos.com/prd/9563810?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","48.00","asos_9563810_multi.jpg","asos/women/pair-with-accessories/asos_9563810_multi.jpg","http://images.asos-media.com/products/asos-design-waisted-plunge-top-in-mono-animal-print/9563810-1-multi?$XXL$&wid=513&fit=constrain","Animal design|Go wild|Plunge neck|Take a dive|Regular cut|Fits you just right|",,,
"women|pair with accessories","9367926","Free People Oberoi Deep V-Neck Blouse","http://us.asos.com/prd/9367926?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Free People","NA","46.00","asos_9367926_na.jpg","asos/women/pair-with-accessories/asos_9367926_na.jpg","http://images.asos-media.com/products/free-people-oberoi-deep-v-neck-blouse/9367926-1-white?$XXL$&wid=513&fit=constrain","This is a bit of you|V-neck|Balloon sleeves|Drawstring waist|Peplum hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","9076332","Selected Femme Wrap Slinky Jumpsuit","http://us.asos.com/prd/9076332?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","BLACK","38.00","asos_9076332_black.jpg","asos/women/pair-with-accessories/asos_9076332_black.jpg","http://images.asos-media.com/products/selected-femme-wrap-slinky-jumpsuit/9076332-1-black?$XXL$&wid=513&fit=constrain","For some all-in-one fun|Plunge neck|Wrap waist|Mid-length sleeves|Tapered leg|Regular fit|Fits you just right|",,,
"women|pair with accessories","9991665","ASOS DESIGN sleeveless crop top with turtleneck in blue","http://us.asos.com/prd/9991665?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLUE","16.00","asos_9991665_blue.jpg","asos/women/pair-with-accessories/asos_9991665_blue.jpg","http://images.asos-media.com/products/asos-design-sleeveless-crop-top-with-turtleneck-in-blue/9991665-1-blue?$XXL$&wid=513&fit=constrain","Turtle neck|For maximum preppy points|Plain design|Why complicate things?|Cropped length|Regular fit - true to size|",,,
"women|pair with accessories","9479948","ASOS DESIGN Jacket In Camo Print","http://us.asos.com/prd/9479948?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","56.00","asos_9479948_multi.jpg","asos/women/pair-with-accessories/asos_9479948_multi.jpg","http://images.asos-media.com/products/asos-design-jacket-in-camo-print/9479948-1-multi?$XXL$&wid=513&fit=constrain","Camouflage design|Stand out or blend in – you decide|Spread collar|Press-stud placket|Pop it like it's hot|Relaxed fit|",,,
"women|pair with accessories","9223416","Selected Femme Slogan T-Shirt","http://us.asos.com/prd/9223416?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Selected","WHITE","40.00","asos_9223416_white.jpg","asos/women/pair-with-accessories/asos_9223416_white.jpg","http://images.asos-media.com/products/selected-femme-slogan-t-shirt/9223416-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Round neck|Slogan print|Let your tee do the talking|Regular cut|Fits you just right|",,,
"women|pair with accessories","9243590","Jeepers Peepers round sunglasses in pink","http://us.asos.com/prd/9243590?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Jeepers Peepers","PINK","23.00","asos_9243590_pink.jpg","asos/women/pair-with-accessories/asos_9243590_pink.jpg","http://images.asos-media.com/products/jeepers-peepers-round-sunglasses-in-pink/9243590-1-pink?$XXL$&wid=513&fit=constrain","Chunky round frames|Moulded nose pads for added comfort|Light tinted lenses|Tapered arms with curved temple tips for a secure fit|Good UV protection|Cloth sunglasses pouch can be used as a lens wipe|",,,
"women|pair with accessories","9897779","New Look Bow Front Strapless Jumpsuit","http://us.asos.com/prd/9897779?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","BRIGHT-RED","48.00","asos_9897779_bright-red.jpg","asos/women/pair-with-accessories/asos_9897779_bright-red.jpg","http://images.asos-media.com/products/new-look-bow-front-strapless-jumpsuit/9897779-1-brightred?$XXL$&wid=513&fit=constrain","Strapless style|Bandeau neck|Bow front|Wraps things up nicely|Wide leg|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with accessories","8979488","ASOS Tailored Linen Longline Relaxed Blazer","http://us.asos.com/prd/8979488?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WHITE","38.00","asos_8979488_white.jpg","asos/women/pair-with-accessories/asos_8979488_white.jpg","http://images.asos-media.com/products/asos-tailored-linen-longline-relaxed-blazer/8979488-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Padded shoulders|Notch lapel|Three button closure|Longline cut|Relaxed fit|",,,
"women|pair with accessories","9858071","Bershka wide leg PANTS with tie waist in multi stripe","http://us.asos.com/prd/9858071?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","MULTI","25.00","asos_9858071_multi.jpg","asos/women/pair-with-accessories/asos_9858071_multi.jpg","http://images.asos-media.com/products/bershka-wide-leg-pants-with-tie-waist-in-multi-stripe/9858071-1-multi?$XXL$&wid=513&fit=constrain","Striped print|Another staple to line your wardrobe|High rise|Circular-buckle belt|Wide leg|Regular cut|Fits you just right|",,,
"women|pair with accessories","9329892","ASOS DESIGN Midi Tulle Prom Dress With Cut Out Sides And Bow","http://us.asos.com/prd/9329892?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PINK","87.00","asos_9329892_pink.jpg","asos/women/pair-with-accessories/asos_9329892_pink.jpg","http://images.asos-media.com/products/asos-design-midi-tulle-prom-dress-with-cut-out-sides-and-bow/9329892-1-pink?$XXL$&wid=513&fit=constrain","Be the best-dressed guest|V-neck|Cami straps|Cut-out back|Ribbon tie|Wraps things up nicely|Regular fit|",,,
"women|pair with accessories","9186393","Vila Lace Detail Short","http://us.asos.com/prd/9186393?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vila","PINK","28.00","asos_9186393_pink.jpg","asos/women/pair-with-accessories/asos_9186393_pink.jpg","http://images.asos-media.com/products/vila-lace-detail-short/9186393-1-pink?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Drawstring waist|Crochet-lace trims|Hey, fancy pants|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with accessories","9842872","Maison Scotch French Romance Print T-Shirt","http://us.asos.com/prd/9842872?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Maison Scotch","06-WHITE","28.50","asos_9842872_06-white.jpg","asos/women/pair-with-accessories/asos_9842872_06-white.jpg","http://images.asos-media.com/products/maison-scotch-french-romance-print-t-shirt/9842872-1-06white?$XXL$&wid=513&fit=constrain","A wardrobe staple that needs no introduction|So we didn't write one|Round neck|'French Romance' slogan|Rose print|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","9444175","Kiss The Sky Button Up Cami Crop Top","http://us.asos.com/prd/9444175?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Kiss The Sky","BLUE","35.00","asos_9444175_blue.jpg","asos/women/pair-with-accessories/asos_9444175_blue.jpg","http://images.asos-media.com/products/kiss-the-sky-button-up-cami-crop-top/9444175-1-blue?$XXL$&wid=513&fit=constrain","Cute, right?|Plunge neck|Adjustable straps|You're in control|Button placket|Lattice insert|Shirred back|Cropped length|Regular fit|",,,
"women|pair with accessories","7555450","ASOS DESIGN gold plated sterling silver pack of 3 ball stud earrings","http://us.asos.com/prd/7555450?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","GOLD","13.00","asos_7555450_gold.jpg","asos/women/pair-with-accessories/asos_7555450_gold.jpg","http://images.asos-media.com/products/asos-design-gold-plated-sterling-silver-pack-of-3-ball-stud-earrings/7555450-1-gold?$XXL$&wid=513&fit=constrain","Pack of three pairs|Stock up|Stud ball design|Butterfly back|",,,
"women|pair with accessories","10122036","Bershka ribbed trim body in red","http://us.asos.com/prd/10122036?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","MULTI","24.00","asos_10122036_multi.jpg","asos/women/pair-with-accessories/asos_10122036_multi.jpg","http://images.asos-media.com/products/bershka-ribbed-trim-body-in-red/10122036-1-multi?$XXL$&wid=513&fit=constrain","This is a bit of you|Scoop neck|Contrast trim|It's all in the details|Body-Conscious fit|Holds you close|",,,
"women|pair with accessories","8983052","ASOS DESIGN denim slip dress with low back in midwash blue","http://us.asos.com/prd/8983052?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLUE","22.00","asos_8983052_blue.jpg","asos/women/pair-with-accessories/asos_8983052_blue.jpg","http://images.asos-media.com/products/asos-design-denim-slip-dress-with-low-back-in-midwash-blue/8983052-1-blue?$XXL$&wid=513&fit=constrain","Mid-wash blue|Scoop neck|Low-cut strappy back|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with accessories","8745036","ASOS DESIGN zip through hoodie in black","http://us.asos.com/prd/8745036?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","29.00","asos_8745036_black.jpg","asos/women/pair-with-accessories/asos_8745036_black.jpg","http://images.asos-media.com/products/asos-design-zip-through-hoodie-in-black/8745036-1-black?$XXL$&wid=513&fit=constrain","Fleece-back sweat|Drawstring hood|Zip fastening|Functional pockets|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with accessories","10267071","Bershka Overall dress","http://us.asos.com/prd/10267071?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Bershka","NA","35.00","asos_10267071_na.jpg","asos/women/pair-with-accessories/asos_10267071_na.jpg","http://images.asos-media.com/products/bershka-overall-dress/10267071-1-black?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Square neck|Adjustable buckle straps|Button placket|Contrast side stripes|Front pockets|Regular cut - fits you just right|",,,
"women|pair with accessories","9992043","River Island Molly Ripped Skinny Jeans","http://us.asos.com/prd/9992043?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","WHITE","50.00","asos_9992043_white.jpg","asos/women/pair-with-accessories/asos_9992043_white.jpg","http://images.asos-media.com/products/river-island-molly-ripped-skinny-jeans/9992043-1-white?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid-rise waist|Concealed fly with button fastening|Functional pockets|Distressed knees|For that worn-in vibe|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with accessories","9162174","ASOS DESIGN zip through hoodie in white","http://us.asos.com/prd/9162174?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","29.00","asos_9162174_white.jpg","asos/women/pair-with-accessories/asos_9162174_white.jpg","http://images.asos-media.com/products/asos-design-zip-through-hoodie-in-white/9162174-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Drawstring hood|Zip fastening|Side pockets|Fitted trims|Regular cut|Fits you just right|",,,
"women|pair with accessories","9544011","Orelia Gold Plated Medium Hexagon Hoop","http://us.asos.com/prd/9544011?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Orelia","GOLD","24.00","asos_9544011_gold.jpg","asos/women/pair-with-accessories/asos_9544011_gold.jpg","http://images.asos-media.com/products/orelia-gold-plated-medium-hexagon-hoop/9544011-1-gold?$XXL$&wid=513&fit=constrain","Your outfit's plus-one|Hexagon hoop design|Latch back|This item is non-returnable|",,,
"women|pair with accessories","4292492","Barry M Cor Balmy Tinted Lip Balm","http://us.asos.com/prd/4292492?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Barry M","NA","6.00","asos_4292492_na.jpg","asos/women/pair-with-accessories/asos_4292492_na.jpg","http://images.asos-media.com/products/barry-m-cor-balmy-tinted-lip-balm/4292492-1-adameve1?$XXL$&wid=513&fit=constrain","Tinted, rich moisturising formula|Revitalises the lips|Enriched with Vitamin E, jojoba oil and shea butter|SPF15 protection|",,,
"women|pair with accessories","9691852","River Island Hardware Detail Stripe Crop Top","http://us.asos.com/prd/9691852?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","PINK-STRIPE","25.00","asos_9691852_pink-stripe.jpg","asos/women/pair-with-accessories/asos_9691852_pink-stripe.jpg","http://images.asos-media.com/products/river-island-hardware-detail-stripe-crop-top/9691852-1-pinkstripe?$XXL$&wid=513&fit=constrain","Sweetheart neckline|Stripe print|Hardware detail|Cropped length|What's up, short-tee?|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with accessories","9378764","ASOS DESIGN Circle Tipped Jeans Belt In Green","http://us.asos.com/prd/9378764?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","GREEN","13.00","asos_9378764_green.jpg","asos/women/pair-with-accessories/asos_9378764_green.jpg","http://images.asos-media.com/products/asos-design-circle-tipped-jeans-belt-in-green/9378764-1-green?$XXL$&wid=513&fit=constrain","Circle buckle|Adjustable length|Can be worn on your hips or waist|Pin-buckle fastening|",,,
"women|pair with accessories","10163557","River Island silver tipped western belt in black","http://us.asos.com/prd/10163557?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","River Island","BLACK","23.00","asos_10163557_black.jpg","asos/women/pair-with-accessories/asos_10163557_black.jpg","http://images.asos-media.com/products/river-island-silver-tipped-western-belt-in-black/10163557-1-black?$XXL$&wid=513&fit=constrain","Secure your style|Western design|Ranch dressing|Adjustable length and can be worn on your hips or waist|Pin-buckle fastening|Single keeper|",,,
